00000000000000000001	01	0000347476	000000000000000000	000000468601	18072022	18072022	09:50:09	3158			001	DOMINION	-77.0488895	-11.9428914	0	
00000000000000000002	02	0000351785	000000000000000000	000000473305	18072022	18072022	10:38:46	772			001	DOMINION	-77.0465518	-11.9410147	1	
00000000000000000003	03	0000355225	000000000000000000	000000476884	18072022	18072022	11:14:55	1314			001	DOMINION	-77.0483818	-11.9425864	0	
00000000000000000004	04	0000352469	000000000000000000	000001781379	18072022	18072022	10:16:10	1421			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000005	05	0000350186	000000000000000000	000000471491	18072022	18072022	08:26:34	1559			001	DOMINION	-77.0458833	-11.9432337	1	
00000000000000000006	06	0000351220	000000000000000000	000000472689	18072022	18072022	11:00:22	909			001	DOMINION	-77.0452739	-11.9424689	0	
00000000000000000007	07	0000351067	000000000000000000	000000472532	18072022	18072022	10:52:25	291			001	DOMINION	-77.04531	-11.9427934	1	
00000000000000000008	08	0000351797	000000000000000000	000000473317	18072022	18072022	10:46:18	915			001	DOMINION	-77.050529	-11.9422041	0	
00000000000000000009	09	0000354063	000000000000000000	000001556969	18072022	18072022	10:42:28	1960			001	DOMINION	-77.0505336	-11.9422047	0	
00000000000000000010	10	0000356522	000000000000000000	000001209639	18072022	18072022	10:43:29	457			001	DOMINION	-77.0472714	-11.9420961	1	
00000000000000000011	11	0000354523	000000000000000000	000000476138	18072022	18072022	10:41:53	2551			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000000012	12	0000351141	000000000000000000	000000472608	18072022	18072022	10:29:44	933			001	DOMINION	-77.0508695	-11.9440102	0	
00000000000000000013	13	0000352701	000000000000000000	000000474300	18072022	18072022	10:51:20	1374			001	DOMINION	-77.0450222	-11.9427978	0	
00000000000000000014	14	0000354522	000000000000000000	000000476137	18072022	18072022	10:42:07	1552			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000000015	15	0000355703	000000000000000000	000000477407	18072022	18072022	10:44:02	26			001	DOMINION	-77.0472714	-11.9420961	1	
00000000000000000016	16	0000351796	000000000000000000	000000473316	18072022	18072022	10:46:23	1711			001	DOMINION	-77.050529	-11.9422041	0	
00000000000000000017	17	0000351197	000000000000000000	000000472666	18072022	18072022	10:44:22	2060			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000000018	18	0000353864	000000000000000000	000000475477	18072022	18072022	10:22:15	1195			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000019	19	0000358099	000000000000000000	000000480073	18072022	18072022	09:34:25	1472			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000020	20	0000347504	000000000000000000	000000468629	18072022	18072022	11:19:03	0			001	DOMINION	-77.0475341	-11.9429907	1	
00000000000000000021	21	0000369350	000000000000000000	000000491804	18072022	18072022	08:48:20	1720			001	DOMINION	-77.0501801	-11.9412887	1	
00000000000000000022	22	0000348484	000000000000000000	000000469692	18072022	18072022	10:25:58	1491			001	DOMINION	-77.0478421	-11.9410343	0	
00000000000000000023	23	0000363906	000000000000000000	000000486155	18072022	18072022	09:57:16	1185			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000024	24	0000363905	000000000000000000	000000486154	18072022	18072022	09:57:07	744			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000025	25	0000355708	000000000000000000	000000477412	18072022	18072022	08:56:29	2102			001	DOMINION	-77.0497912	-11.9425775	0	
00000000000000000026	26	0000355240	000000000000000000	000000476899	18072022	18072022	09:34:48	390			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000027	27	0000354136	000000000000000000	000000475749	18072022	18072022	09:51:52	2306			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000028	28	0000354235	000000000000000000	000000475850	18072022	18072022	09:51:37	1926			001	DOMINION	-77.0603221	-11.8637527	1	
00000000000000000029	29	0000354140	000000000000000000	000000475753	18072022	18072022	09:52:05	374			001	DOMINION	-77.0603221	-11.8637527	0	
00000000000000000030	30	0000365851	000000000000000000	000000488198	18072022	18072022	12:01:19	84			001	DOMINION	-77.0362423	-11.9451741	1	
00000000000000000031	31	0000364656	000000000000000000	000000486928	18072022	18072022	11:59:26	1761			001	DOMINION	-77.036406	-11.9451787	0	
00000000000000000032	32	0000365852	000000000000000000	000000488199	18072022	18072022	12:00:56	2838			001	DOMINION	-77.0362423	-11.9451741	0	
00000000000000000033	33	0000365508	000000000000000000	000000487842	18072022	18072022	08:21:54	234			001	DOMINION	-77.0372986	-11.9427886	1	
00000000000000000034	34	0000371418	000000000000000000	000000493888	18072022	18072022	08:26:00		AA		001	DOMINION	-77.0352777	-11.9438829	1	
00000000000000000035	35	0000366420	000000000000000000	000000488775	18072022	18072022	08:28:52	907			001	DOMINION	-77.0372986	-11.9427886	0	
00000000000000000036	36	0000365686	000000000000000000	000000488033	18072022	18072022	09:58:12	2126			001	DOMINION	-77.0356803	-11.9442255	0	
00000000000000000037	37	0000370746	000000000000000000	000000493208	18072022	18072022	08:26:23	397			001	DOMINION	-77.0353718	-11.943844	1	
00000000000000000038	38	0000367491	000000000000000000	000000489915	18072022	18072022	11:47:13	793			001	DOMINION	-77.0359439	-11.9437189	0	
00000000000000000039	39	0000364103	000000000000000000	000000486354	18072022	18072022	11:45:22	640			001	DOMINION	-77.0360059	-11.9437278	1	
00000000000000000040	40	0000367660	000000000000000000	000000490084	18072022	18072022	08:51:09	6			001	DOMINION	-77.0372946	-11.943477	1	
00000000000000000041	41	0000364086	000000000000000000	000000486337	18072022	18072022	11:42:55	1501			001	DOMINION	-77.0362939	-11.9437051	0	
00000000000000000042	42	0000371474	000000000000000000	000000493944	18072022	18072022	15:01:09	1716			001	DOMINION	-77.0371962	-11.9426747	0	
00000000000000000043	43	0000365692	000000000000000000	000000488039	18072022	18072022	12:37:00	890			001	DOMINION	-77.0380945	-11.9426197	0	
00000000000000000044	44	0000364050	000000000000000000	000000486300	18072022	18072022	14:59:44	999			001	DOMINION	-77.0371962	-11.9426747	0	
00000000000000000045	45	0000367708	000000000000000000	000000490132	18072022	18072022	15:00:51	829			001	DOMINION	-77.0371962	-11.9426747	1	
00000000000000000046	46	0000364118	000000000000000000	000000486369	18072022	18072022	09:10:54	787			001	DOMINION	-77.0371368	-11.9428539	1	
00000000000000000047	47	0000365693	000000000000000000	000000488040	18072022	18072022	12:36:40	602			001	DOMINION	-77.0379935	-11.9426513	1	
00000000000000000048	48	0000368391	000000000000000000	000000490821	18072022	18072022	15:01:13	1399			001	DOMINION	-77.0371962	-11.9426747	0	
00000000000000000049	49	0000370265	000000000000000000	000000492726	18072022	18072022	14:12:09	978			001	DOMINION	-77.0341555	-11.9461858	0	
00000000000000000050	50	0000370730	000000000000000000	000002055658	18072022	18072022	14:39:39	2597			001	DOMINION	-77.0334767	-11.9458216	0	
00000000000000000051	51	0000365878	000000000000000000	000000488225	18072022	18072022	13:00:58	732			001	DOMINION	-77.0332726	-11.9453076	0	
00000000000000000052	52	0000367696	000000000000000000	000000490120	18072022	18072022	12:51:18	819			001	DOMINION	-77.0328017	-11.9450827	0	
00000000000000000053	53	0000365877	000000000000000000	000000488224	18072022	18072022	13:00:43	1			001	DOMINION	-77.0333006	-11.9453179	1	
00000000000000000054	54	0000365905	000000000000000000	000000488252	18072022	18072022	13:08:44	727			001	DOMINION	-77.0338815	-11.9448072	0	
00000000000000000055	55	0000365896	000000000000000000	000000488243	18072022	18072022	13:01:33	1023			001	DOMINION	-77.03325	-11.9451083	0	
00000000000000000056	56	0000365674	000000000000000000	000000488021	18072022	18072022	14:24:51	1320			001	DOMINION	-77.0336026	-11.9453035	0	
00000000000000000057	57	0000372494	000000000000000000	000000495138	18072022	18072022	14:22:11	371			001	DOMINION	-77.0335737	-11.9453194	0	
00000000000000000058	58	0000358808	000000000000000000	000000480812	18072022	18072022	12:12:40	2033			001	DOMINION	-77.0419161	-11.9445513	1	
00000000000000000059	59	0000365522	000000000000000000	000000487856	18072022	18072022	11:16:45	1670			001	DOMINION	-77.0367533	-11.9435354	0	
