00000000000000000001|01|0000862834|000000000012324791|000001018438|27072022|27072022|09:00:49|331|||001|DOMINION|-76.9917483|-11.9643058|0|
00000000000000000002|02|0000884217|000000000012324790|000001040779|27072022|27072022|09:00:47|801|||001|DOMINION|-76.9917483|-11.9643058|0|
00000000000000000003|03|0000862833|000000000012324789|000001018437|27072022|27072022|09:00:34|72|||001|DOMINION|-76.9917285|-11.9641987|1|
00000000000000000004|04|0000888244|000000000012324615|000001044979|27072022|27072022|07:20:05|485|||001|DOMINION|-76.9929186|-11.9659433|0|
00000000000000000005|05|0000820487|000000000012324404|000000974423|27072022|27072022|09:06:44|34|||001|DOMINION|-76.9923692|-11.9657731|1|
00000000000000000006|06|0000820488|000000000012324399|000000974424|27072022|27072022|09:06:55|302|||001|DOMINION|-76.9923692|-11.9657731|0|
00000000000000000007|07|0000869393|000000000012323743|000001025337|27072022|27072022|08:28:04|326|||001|DOMINION|-76.9934658|-11.9634338|0|
00000000000000000008|08|0000886060|000000000012322636|000001042737|27072022|27072022|07:38:58|272|||001|DOMINION|-76.9935158|-11.9642566|1|
00000000000000000009|09|0000886062|000000000012322633|000001042739|27072022|27072022|07:39:08|10|||001|DOMINION|-76.9935158|-11.9642566|1|
00000000000000000010|10|0000886061|000000000012322563|000001042738|27072022|27072022|07:38:37|537|||001|DOMINION|-76.9935538|-11.9642783|0|
00000000000000000011|11|0000886059|000000000012322561|000001042736|27072022|27072022|07:38:48|469|||001|DOMINION|-76.9935538|-11.9642783|1|
00000000000000000012|12|0000886063|000000000012322560|000001042740|27072022|27072022|07:38:44|1057|||001|DOMINION|-76.9935538|-11.9642783|0|
00000000000000000013|13|0000853698|000000000012315296|000001008987|27072022|27072022|07:17:41|880|||001|DOMINION|-76.9926746|-11.9656994|0|
00000000000000000014|14|0000853697|000000000012315294|000001008986|27072022|27072022|07:17:48|520|||001|DOMINION|-76.9926746|-11.9656994|0|
00000000000000000015|15|0000872011|000000000012315242|000001027982|27072022|27072022|08:34:08|63|||001|DOMINION|-76.9919729|-11.9649822|0|
00000000000000000016|16|0000846894|000000000012315185|000001001979|27072022|27072022|09:23:55|96|||001|DOMINION|-76.9937866|-11.9663774|1|
00000000000000000017|17|0000839152|000000000012315091|000000993969|27072022|27072022|08:28:51|479|||001|DOMINION|-76.9929917|-11.9637469|0|
00000000000000000018|18|0000656091|000000000011750773|000000800190|27072022|27072022|10:46:43|531|||001|DOMINION|-76.987839|-11.9730209|0|
00000000000000000019|19|0001675148|000000000014131428|000001862184|27072022|27072022|07:01:03|44|||001|DOMINION|-76.9934204|-11.9665654|0|
00000000000000000020|20|0001833310|000000000014509532|000002025868|27072022|27072022|08:58:56|2|||001|DOMINION|-76.9917958|-11.9639124|0|
00000000000000000021|21|0001833326|000000000014509531|000002025885|27072022|27072022|11:35:38||AA||001|DOMINION|-77.017563|-11.9761408|1|
00000000000000000022|22|0001833317|000000000014509528|000002025876|27072022|27072022|08:59:15|0|||001|DOMINION|-76.991685|-11.963967|1|
00000000000000000023|23|0001832488|000000000014509527|000002025047|27072022|27072022|08:59:08|11|||001|DOMINION|-76.991685|-11.963967|0|
00000000000000000024|24|0001831920|000000000014483334|000002024479|27072022|27072022|09:02:51|206|||001|DOMINION|-76.9912573|-11.9643971|1|
00000000000000000025|25|0000906084|000000000014469373|000001063846|27072022|27072022|08:49:43|2069|||001|DOMINION|-76.9921476|-11.9642726|1|
00000000000000000026|26|0001816581|000000000014461100|000002008636|27072022|27072022|09:27:03|1|||001|DOMINION|-76.9942834|-11.9657462|0|
00000000000000000027|27|0001795310|000000000014451837|000001986465|27072022|27072022|08:31:09|34|||001|DOMINION|-76.9928052|-11.9644232|0|
00000000000000000028|28|0001823159|000000000014451836|000002015402|27072022|27072022|08:31:04|7|||001|DOMINION|-76.9929814|-11.9643076|0|
00000000000000000029|29|0001795327|000000000014451832|000001986483|27072022|27072022|11:27:08|4|||001|DOMINION|-77.0176003|-11.976243|0|
00000000000000000030|30|0001795721|000000000014451831|000001986878|27072022|27072022|08:31:15|0|||001|DOMINION|-76.9928052|-11.9644232|1|
00000000000000000031|31|0001816587|000000000014451619|000002008643|27072022|27072022|11:29:47|8|||001|DOMINION|-77.0175754|-11.9761538|0|
00000000000000000032|32|0000663746|000000000011750558|000000808805|27072022|27072022|10:54:22|157|||001|DOMINION|-76.98684728333333|-11.973695566666667|1|
00000000000000000033|33|0000663748|000000000011750557|000000808807|27072022|27072022|10:54:31|442|||001|DOMINION|-76.9868429|-11.973655683333334|0|
00000000000000000034|34|0000649667|000000000011750404|000000793339|27072022|27072022|09:19:09|1297|||001|DOMINION|-76.9887008|-11.9759558|0|
00000000000000000035|35|0000660300|000000000011750403|000000804672|27072022|27072022|09:16:24|1174|||001|DOMINION|-76.988403|-11.9758837|0|
00000000000000000036|36|0000657069|000000000011750276|000000801211|27072022|27072022|10:41:02|386|||001|DOMINION|-76.9879549|-11.9732409|0|
00000000000000000037|37|0000660769|000000000011750274|000000805144|27072022|27072022|10:41:06|195|||001|DOMINION|-76.9879549|-11.9732409|1|
00000000000000000038|38|0000660511|000000000011750265|000000804883|27072022|27072022|12:19:00|673|||001|DOMINION|-76.9857043|-11.973557|0|
00000000000000000039|39|0000660512|000000000011750263|000000804884|27072022|27072022|12:19:03|514|||001|DOMINION|-76.9857358|-11.9735712|0|
00000000000000000040|40|0000664049|000000000011750127|000000809110|27072022|27072022|08:21:53|545|||001|DOMINION|-76.9888803|-11.9733534|1|
